2142 2.725
2143 2.719
2144 2.658
2145 2.578
2146 2.674
2147 2.838
2148 2.753
2149 2.709
2150 2.801
2151 2.94
2152 2.934
2153 2.857
2154 2.923
2155 2.916
2156 2.764
2157 2.79
2158 2.924
2159 2.824
2160 2.88
2161 2.852
2162 2.924
2163 2.865
2164 2.743
2165 2.805
2166 2.623
2167 2.38
2168 2.571
2169 2.415
2170 2.379
2171 2.447
2172 2.407
2173 2.35
2174 2.22
2175 2.242
2176 2.292
2177 2.217
2178 2.143
2179 2.273
2180 2.366
2181 2.218
2182 2.262
2183 2.326
2184 2.654
2185 2.517
2186 2.59
2187 2.663
2188 2.839
2189 2.707
2190 2.798
2191 2.78
2192 2.868
2193 2.804
2194 2.737
2195 2.885
2196 2.939
2197 2.844
2198 2.751
2199 2.74
2200 2.567
2201 2.644
2202 2.732
2203 2.698
2204 2.809
2205 2.922
2206 2.887
2207 3.034
2208 3.016
2209 2.925
2210 3.013
2211 2.949
2212 2.907
2213 2.889
2214 2.865
2215 2.637
2216 2.846
2217 2.914
2218 2.939
2219 2.787
2220 2.883
2221 2.858
2222 2.954
2223 2.876
2224 2.684
2225 2.708
2226 2.825
2227 2.733
2228 2.738
2229 2.61
2230 2.864
2231 2.792
2232 2.598
2233 2.628
2234 2.585
2235 2.518
2236 2.569
2237 2.666
2238 2.74
2239 2.691
2240 2.659
2241 2.825
2242 2.886
2243 2.914
2244 2.959
2245 2.824
2246 2.935
2247 3.018
2248 3.035
2249 3.181
2250 2.979
2251 3.073
2252 3.044
2253 3.172
2254 3.133
2255 3.12
2256 3.028
2257 3.114
2258 3.003
2259 2.956
2260 2.978
2261 3.042
2262 2.913
2263 2.934
2264 2.859
2265 2.782
2266 2.679
2267 2.724
2268 2.735
2269 2.67
2270 2.794
2271 2.813
2272 2.633
2273 2.617
2274 2.692
2275 2.65
2276 2.567
2277 2.621
2278 2.692
2279 2.694
2280 2.702
2281 2.641
2282 2.675
2283 2.781
2284 2.846
2285 2.797
2286 2.651
2287 2.823
2288 2.745
2289 2.613
2290 2.754
2291 2.887
2292 2.784
2293 2.758
2294 2.716
2295 2.828
2296 2.807
2297 2.657
2298 2.692
2299 2.612
2300 2.468
2301 2.613
2302 2.687
2303 2.766
2304 2.814
2305 2.837
2306 2.857
2307 2.778
2308 2.677
2309 2.674
2310 2.696
2311 2.658
2312 2.823
2313 2.75
2314 2.631
2315 2.72
2316 2.788
2317 2.816
2318 2.779
2319 2.877
2320 2.856
2321 2.917
2322 3.035
2323 2.826
2324 2.908
2325 2.927
2326 2.881
2327 2.852
2328 2.922
2329 2.927
2330 2.93
2331 2.923
2332 2.977
2333 3.02
2334 3.14
2335 3.042
2336 3.009
2337 3.189
2338 3.19
2339 3.065
2340 2.989
2341 3.21
2342 3.067
2343 2.876
2344 2.906
2345 3.034
2346 3.077
2347 3.045
2348 3.11
2349 3.152
2350 3.06
2351 2.978
2352 2.829
2353 2.94
2354 3.065
2355 2.86
2356 2.804
2357 2.821
2358 2.777
2359 3.068
2360 2.976
2361 3.018
2362 2.876
2363 2.993
2364 2.853
2365 2.947
2366 2.858
2367 2.728
2368 2.842
2369 2.925
2370 2.932
2371 2.944
2372 2.67
2373 2.648
2374 2.596
2375 2.431
2376 2.394
2377 2.499
2378 2.479
2379 2.63
2380 2.691
2381 2.646
2382 2.395
2383 2.403
2384 2.446
2385 2.412
2386 2.543
2387 2.468
2388 2.601
2389 2.733
2390 2.632
2391 2.55
2392 2.492
2393 2.323
2394 2.553
2395 2.695
2396 2.593
2397 2.54
2398 2.618
2399 2.554
2400 2.583
2401 2.456
2402 2.477
2403 2.486
2404 2.425
2405 2.507
2406 2.444
2407 2.466
2408 2.796
2409 2.724
2410 2.7
2411 2.58
2412 2.638
2413 2.563
2414 2.452
2415 2.541
2416 2.452
2417 2.475
2418 2.551
2419 2.721
2420 2.632
2421 2.634
2422 2.59
2423 2.535
2424 2.483
2425 2.546
2426 2.763
2427 2.697
2428 2.603
2429 2.548
2430 2.628
2431 2.515
2432 2.526
2433 2.413
2434 2.488
2435 2.507
2436 2.638
2437 2.831
2438 2.657
2439 2.696
2440 2.696
2441 2.882
2442 2.76
2443 2.576
2444 2.601
2445 2.597
2446 2.538
2447 2.478
2448 2.505
2449 2.386
2450 2.263
2451 2.256
2452 2.324
2453 2.49
2454 2.522
2455 2.364
2456 2.449
2457 2.557
2458 2.564
2459 2.508
2460 2.431
2461 2.467
2462 2.491
2463 2.213
2464 2.25
2465 2.292
2466 2.215
2467 2.128
2468 2.037
2469 2.186
2470 2.266
2471 2.37
2472 2.36
2473 2.354
2474 2.371
2475 2.282
2476 2.326
2477 2.438
2478 2.393
2479 2.468
2480 2.434
2481 2.377
2482 2.283
2483 2.297
2484 2.353
2485 2.26
2486 2.34
2487 2.17
2488 2.142
2489 2.098
2490 2.038
2491 2.172
2492 2.246
2493 2.292
2494 2.181
2495 2.136
2496 2.202
2497 2.128
2498 2.272
2499 2.327
2500 2.101
2501 2.074
2502 2.236
2503 2.03
2504 2.014
2505 2.045
2506 2.07
2507 2.033
2508 2.173
2509 2.298
2510 2.165
2511 2.304
2512 2.421
2513 2.359
2514 2.302
2515 2.319
2516 2.185
2517 2.279
2518 2.35
2519 2.254
2520 2.414
2521 2.441
2522 2.549
2523 2.4
2524 2.48
2525 2.368
2526 2.362
2527 2.473
2528 2.317
2529 2.516
2530 2.454
2531 2.49
2532 2.335
2533 2.389
2534 2.481
2535 2.443
2536 2.49
2537 2.402
2538 2.662
2539 2.733
2540 2.755
2541 2.698
2542 2.585
2543 2.528
2544 2.476
2545 2.505
2546 2.526
2547 2.634
2548 2.495
2549 2.523
2550 2.564
2551 2.581
2552 2.625
2553 2.82
2554 2.738
2555 2.737
2556 2.686
2557 2.574
2558 2.715
2559 2.628
2560 2.608
2561 2.672
2562 2.483
2563 2.56
2564 2.457
2565 2.638
2566 2.633
2567 2.554
2568 2.625
2569 2.688
2570 2.557
2571 2.721
2572 2.742
2573 2.789
2574 2.691
2575 2.711
2576 2.745
2577 2.557
2578 2.641
2579 2.555
2580 2.504
2581 2.559
2582 2.612
2583 2.487
2584 2.517
2585 2.63
2586 2.833
2587 2.6
2588 2.525
2589 2.549
2590 2.581
2591 2.366
2592 2.57
2593 2.41
2594 2.484
2595 2.331
2596 2.448
2597 2.38
2598 2.307
2599 2.465
2600 2.52
2601 2.383
2602 2.382
2603 2.263
2604 2.415
2605 2.357
2606 2.368
2607 2.429
2608 2.425
2609 2.46
2610 2.434
2611 2.571
2612 2.596
2613 2.478
2614 2.435
2615 2.566
2616 2.554
2617 2.645
2618 2.666
2619 2.572
2620 2.464
2621 2.238
2622 2.421
2623 2.365
2624 2.342
2625 2.411
2626 2.513
2627 2.341
2628 2.397
2629 2.439
2630 2.519
2631 2.386
2632 2.273
2633 2.447
2634 2.38
2635 2.383
2636 2.383
2637 2.15
2638 2.218
2639 2.429
2640 2.411
2641 2.345
2642 2.261
2643 2.374
2644 2.39
2645 2.259
2646 2.111
2647 2.214
2648 2.332
2649 2.278
2650 2.222
2651 2.186
2652 2.129
2653 2.039
2654 2.002
2655 2.063
2656 1.942
2657 2.067
2658 2.229
2659 2.26
2660 2.448
2661 2.36
2662 2.586
2663 2.494
2664 2.488
2665 2.436
2666 2.483
2667 2.401
2668 2.365
2669 2.19
2670 2.163
2671 2.083
2672 2.191
2673 2.205
2674 2.165
2675 2.182
2676 2.312
2677 2.341
2678 2.246
2679 2.175
2680 2.058
2681 2.031
2682 2.06
2683 2.041
2684 1.994
2685 2.126
2686 2.146
2687 2.089
2688 2.025
2689 2.113
2690 2.055
2691 1.901
2692 1.996
2693 2.073
2694 2.06
2695 2.33
2696 2.21
2697 2.13
2698 2.232
2699 2.088
2700 2.002
2701 1.85
2702 1.903
2703 1.97
2704 1.955
2705 2.15
2706 2.141
2707 2.104
2708 2.034
2709 2.153
2710 2.107
2711 2.046
2712 2.058
2713 1.917
2714 1.859
2715 1.968
2716 1.956
2717 1.682
2718 1.819
2719 1.773
2720 1.666
2721 1.654
2722 1.776
2723 1.786
2724 1.694
2725 1.494
2726 1.437
2727 1.679
2728 1.563
2729 1.704
2730 1.737
2731 1.767
2732 1.59
2733 1.634
2734 1.663
2735 1.438
2736 1.744
2737 1.535
2738 1.749
2739 1.792
2740 1.804
2741 1.806
2742 1.75
2743 2.102
2744 2.094
2745 2.122
2746 2.062
2747 1.986
2748 1.947
2749 2.002
2750 2.048
2751 2.297
2752 2.259
2753 2.286
2754 2.315
2755 2.371
2756 2.169
2757 2.16
2758 2.021
2759 2.129
2760 2.098
2761 1.98
2762 2.094
2763 1.877
2764 1.815
2765 2.024
2766 2.042
2767 1.913
2768 1.98
2769 2.073
2770 1.972
2771 1.78
2772 1.807
2773 1.943
2774 1.887
2775 1.951
2776 2.017
2777 1.987
2778 2.13
2779 2.116
2780 2.104
2781 1.978
2782 1.918
2783 1.897
2784 1.863
2785 1.871
2786 1.873
2787 1.809
2788 1.88
2789 1.916
2790 2.01
2791 2.016
2792 2.165
2793 2.202
2794 2.132
2795 2.144
2796 2.357
2797 2.391
2798 2.213
2799 2.239
2800 2.2
2801 2.203
2802 2.158
2803 2.2
2804 2.147
2805 2.285
2806 2.439
2807 2.269
2808 2.181
2809 2.412
2810 2.656
2811 2.507
2812 2.516
2813 2.383
2814 2.311
2815 2.399
2816 2.438
2817 2.551
2818 2.456
2819 2.404
2820 2.508
2821 2.472
2822 2.514
2823 2.517
2824 2.595
2825 2.469
2826 2.455
2827 2.413
2828 2.321
2829 2.175
2830 2.251
2831 2.156
2832 2.279
2833 2.284
2834 2.256
2835 2.202
2836 2.16
2837 2.237
2838 2.276
2839 2.307
2840 2.259
2841 2.261
2842 2.149
2843 2.232
2844 2.398
2845 2.28
2846 2.308
2847 2.405
2848 2.325
2849 2.481
2850 2.449
2851 2.302
2852 2.336
2853 2.533
2854 2.459
2855 2.389
2856 2.383
2857 2.315
2858 2.368
2859 2.136
2860 2.132
2861 2.036
2862 1.973
2863 1.971
2864 1.997
2865 2.075
2866 2.038
2867 1.981
2868 1.912
2869 1.853
2870 1.7
2871 1.748
2872 1.752
2873 1.777
2874 1.767
2875 1.886
2876 1.772
2877 1.796
2878 1.717
2879 1.815
2880 1.717
2881 1.685
2882 1.708
2883 1.782
2884 1.671
2885 1.721
2886 1.783
2887 1.713
2888 1.786
2889 1.708
2890 1.85
2891 1.796
2892 1.762
2893 1.755
2894 1.757
2895 1.668
2896 1.582
2897 1.627
2898 1.713
2899 1.754
2900 1.828
2901 1.753
2902 1.869
2903 1.904
2904 1.955
2905 2.029
2906 1.944
2907 1.968
2908 2.087
2909 2.164
2910 2.084
2911 2.021
2912 2.013
2913 1.854
2914 1.834
2915 2.033
2916 1.949
2917 1.657
2918 1.923
2919 1.889
2920 1.829
2921 1.883
2922 1.785
2923 1.851
2924 1.858
2925 1.815
2926 1.689
2927 1.555
2928 1.538
2929 1.535
2930 1.428
2931 1.537
2932 1.594
2933 1.513
2934 1.602
2935 1.515
2936 1.421
2937 1.305
2938 1.297
2939 1.32
2940 1.401
2941 1.441
2942 1.475
2943 1.413
2944 1.556
2945 1.512
2946 1.636
2947 1.486
2948 1.495
2949 1.646
2950 1.394
2951 1.454
2952 1.577
2953 1.627
2954 1.823
2955 1.689
2956 1.58
2957 1.685
2958 1.74
2959 1.75
2960 1.802
2961 1.756
2962 1.722
2963 1.645
2964 1.523
2965 1.405
2966 1.672
2967 1.568
2968 1.663
2969 1.785
2970 1.955
2971 1.842
2972 1.765
2973 1.686
2974 1.591
2975 1.563
2976 1.437
2977 1.647
2978 1.627
2979 1.518
2980 1.538
2981 1.448
2982 1.267
2983 1.381
2984 1.673
2985 1.564
2986 1.457
2987 1.605
2988 1.411
2989 1.505
2990 1.524
2991 1.36
2992 1.461
2993 1.498
2994 1.741
2995 1.613
2996 1.577
2997 1.585
2998 1.834
2999 1.937
3000 1.876
3001 1.902
3002 1.998
3003 2.206
3004 2.146
3005 2.152
3006 2.145
3007 2.275
3008 2.276
3009 2.342
3010 2.169
3011 2.272
3012 2.175
3013 2.148
3014 2.159
3015 2.405
3016 2.368
3017 2.46
3018 2.582
3019 2.566
3020 2.601
3021 2.822
3022 2.535
3023 2.562
3024 2.382
3025 2.448
3026 2.48
3027 2.416
3028 2.374
3029 2.467
3030 2.401
3031 2.545
3032 2.527
3033 2.487
3034 2.453
3035 2.649
3036 2.511
3037 2.52
3038 2.439
3039 2.649
3040 2.65
3041 2.644
3042 2.64
3043 2.554
3044 2.472
3045 2.47
3046 2.472
3047 2.381
3048 2.424
3049 2.265
3050 2.362
3051 2.353
3052 2.326
3053 2.296
3054 2.184
3055 2.346
3056 2.425
3057 2.274
3058 2.189
3059 2.156
3060 2.365
3061 2.529
3062 2.454
3063 2.523
3064 2.343
3065 2.466
3066 2.53
3067 2.421
3068 2.474
3069 2.275
3070 2.389
3071 2.492
3072 2.674
3073 2.514
3074 2.618
3075 2.602
3076 2.526
3077 2.499
3078 2.558
3079 2.527
3080 2.489
3081 2.653
3082 2.488
3083 2.45
3084 2.444
3085 2.541
3086 2.54
3087 2.563
3088 2.545
3089 2.71
3090 2.51
3091 2.536
3092 2.615
3093 2.614
3094 2.551
3095 2.439
3096 2.337
3097 2.356
3098 2.252
3099 2.289
3100 2.283
3101 2.199
3102 2.289
3103 2.318
3104 2.19
3105 2.377
3106 2.326
3107 2.421
3108 2.398
3109 2.397
3110 2.531
3111 2.389
3112 2.32
3113 2.447
3114 2.456
3115 2.55
3116 2.536
3117 2.714
3118 2.504
3119 2.579
3120 2.504
3121 2.376
3122 2.419
3123 2.375
3124 2.374
3125 2.471
3126 2.55
3127 2.339
3128 2.111
3129 2.23
3130 2.222
3131 2.378
3132 2.279
3133 2.456
3134 2.108
3135 2.208
3136 2.35
3137 2.297
3138 2.319
3139 2.3
3140 2.068
3141 2.107
3142 2.182
3143 2.04
3144 2.183
3145 2.171
3146 2.208
3147 2.088
3148 2.15
3149 2.026
3150 2.025
3151 1.993
3152 2.058
3153 1.836
3154 1.936
3155 1.853
3156 1.845
3157 1.912
3158 1.756
3159 1.8
3160 1.844
3161 1.926
3162 1.843
3163 1.821
3164 1.938
3165 1.995
3166 1.915
3167 2.037
3168 2.136
3169 2.006
3170 2.085
3171 2.064
3172 1.951
3173 2.045
3174 2.203
3175 2.098
3176 2.249
3177 2.169
3178 2.027
3179 2.168
3180 2.393
3181 2.472
3182 2.201
3183 2.196
3184 2.24
3185 2.123
3186 2.163
3187 2.299
3188 2.239
3189 2.121
3190 2.03
3191 2.253
3192 2.198
3193 2.03
3194 2.13
3195 2.253
3196 2.185
3197 2.312
3198 2.225
3199 2.033
3200 2.162
3201 2.167
3202 2.146
3203 1.913
3204 1.905
3205 1.968
3206 2.007
3207 2.108
3208 1.988
3209 2.108
3210 2.116
3211 2.062
3212 1.936
3213 1.948
3214 1.997
3215 1.989
3216 1.967
3217 2.036
3218 2.119
3219 2.044
3220 2.354
3221 2.288
3222 2.364
3223 2.192
3224 1.942
3225 2.162
3226 2.077
3227 1.928
3228 2.127
3229 2.074
3230 2.008
3231 2.118
3232 2.073
3233 2.059
3234 2.078
3235 2.165
3236 2.1
3237 2.257
3238 2.241
3239 2.159
3240 2.105
3241 2.203
3242 2.148
3243 1.953
3244 2.009
3245 2.172
3246 2.097
3247 2.001
3248 1.993
3249 2.048
3250 2.221
3251 2.175
3252 2.133
3253 2.223
3254 2.195
3255 2.049
3256 2.025
3257 2.119
3258 2.072
3259 1.956
3260 1.946
3261 1.847
3262 1.851
3263 1.95
3264 2.088
3265 2.01
3266 2.006
3267 1.939
3268 2.054
3269 1.884
3270 1.645
3271 1.846
3272 1.969
3273 2.144
3274 2.065
3275 2.013
3276 2.141
3277 2.218
3278 2.279
3279 2.171
3280 2.32
3281 2.399
3282 2.468
3283 2.367
3284 2.382
3285 2.447
3286 2.388
3287 2.246
3288 2.29
3289 2.381
3290 2.483
3291 2.554
3292 2.557
3293 2.589
3294 2.499
3295 2.751
3296 2.635
3297 2.671
3298 2.742
3299 2.372
3300 2.223
3301 2.267
3302 2.316
3303 2.415
3304 2.34
3305 2.379
3306 2.307
3307 2.462
3308 2.494
3309 2.379
3310 2.297
3311 2.326
3312 2.432
3313 2.343
3314 2.362
3315 2.341
3316 2.196
3317 1.95
3318 1.966
3319 2.129
3320 1.938
3321 2.046
3322 1.931
3323 2.062
3324 2.08
3325 2.005
3326 2.037
3327 2.085
3328 2.084
3329 2.072
3330 2.294
3331 2.108
3332 2.163
3333 2.224
3334 2.209
3335 2.227
3336 2.243
3337 2.007
3338 2.247
3339 2.199
3340 2.314
3341 2.379
3342 2.348
3343 2.336
3344 2.452
3345 2.577
3346 2.266
3347 2.287
3348 2.301
3349 2.392
3350 2.378
3351 2.302
3352 2.266
3353 2.315
3354 2.311
3355 2.495
3356 2.48
3357 2.478
3358 2.467
3359 2.409
3360 2.404
3361 2.259
3362 2.365
3363 2.296
3364 2.344
3365 2.239
3366 2.241
3367 2.116
3368 2.108
3369 1.985
3370 1.965
3371 2.03
3372 2.01
3373 2.075
3374 2.0
3375 1.954
3376 1.996
3377 1.988
3378 1.949
3379 1.99
3380 2.066
3381 1.913
3382 1.748
3383 1.842
3384 1.937
3385 2.034
3386 2.008
3387 2.109
3388 2.211
3389 2.062
3390 2.138
3391 2.301
3392 2.244
3393 2.21
3394 2.063
3395 2.041
3396 2.039
3397 2.114
3398 2.194
3399 2.194
3400 2.213
3401 2.117
3402 2.135
3403 2.192
3404 2.21
3405 2.16
3406 2.352
3407 2.431
3408 2.508
3409 2.268
3410 2.211
3411 1.909
3412 2.002
3413 1.972
3414 1.983
3415 2.047
3416 2.082
3417 1.903
3418 2.078
3419 1.832
3420 1.875
3421 1.821
3422 1.886
3423 1.758
3424 1.782
3425 1.729
3426 1.704
3427 1.599
3428 1.683
3429 1.659
3430 1.646
3431 1.528
3432 1.543
3433 1.636
3434 1.746
3435 1.76
3436 1.779
3437 1.747
3438 1.683
3439 1.845
3440 1.841
3441 1.853
3442 1.803
3443 1.815
3444 1.778
3445 1.865
3446 1.91
3447 1.823
3448 1.87
3449 1.998
3450 1.949
3451 1.801
3452 1.807
3453 1.775
3454 1.898
3455 1.847
3456 1.939
3457 2.097
3458 2.04
3459 2.018
3460 2.068
3461 2.17
3462 2.096
3463 2.145
3464 2.15
3465 2.012
3466 1.883
3467 2.107
3468 1.955
3469 1.945
3470 2.088
3471 2.043
3472 2.054
3473 2.061
3474 2.011
3475 2.082
3476 2.057
3477 2.12
3478 2.004
3479 1.972
3480 2.04
3481 2.053
3482 2.1
3483 2.198
3484 2.238
3485 2.27
3486 2.274
3487 2.211
3488 2.334
3489 2.2
3490 2.057
3491 2.138
3492 2.057
3493 1.865
3494 1.923
3495 2.032
3496 2.163
3497 2.082
3498 2.123
3499 2.036
3500 2.033
3501 2.079
3502 2.035
3503 2.187
3504 2.233
3505 2.424
3506 2.563
3507 2.44
3508 2.425
3509 2.503
3510 2.501
3511 2.326
3512 2.46
3513 2.301
3514 2.368
3515 2.274
3516 2.137
3517 2.154
3518 2.241
3519 2.269
3520 2.173
3521 2.36
3522 2.235
3523 2.155
3524 2.291
3525 2.35
3526 2.351
3527 2.274
3528 2.266
3529 2.231
3530 2.187
3531 2.303
3532 2.129
3533 2.025
3534 1.961
3535 1.986
3536 1.964
3537 2.037
3538 2.019
3539 2.108
3540 2.097
3541 2.029
3542 2.118
3543 2.18
3544 2.059
3545 2.229
3546 2.465
3547 2.674
3548 2.613
3549 2.5
3550 2.457
3551 2.521
3552 2.44
3553 2.392
3554 2.452
3555 2.365
3556 2.392
3557 2.476
3558 2.397
3559 2.286
3560 2.557
3561 2.476
3562 2.326
3563 2.221
3564 2.214
3565 2.203
3566 2.346
3567 2.228
3568 2.258
3569 2.254
3570 2.46
3571 2.362
3572 2.292
3573 2.372
3574 2.334
3575 2.186
3576 2.265
3577 2.278
3578 2.507
3579 2.427
3580 2.275
3581 2.261
3582 2.353
3583 2.333
3584 2.228
3585 2.237
3586 2.117
3587 2.101
3588 2.242
3589 2.151
3590 2.352
3591 2.439
3592 2.464
3593 2.362
3594 2.323
3595 2.444
3596 2.564
3597 2.613
3598 2.363
3599 2.527
3600 2.592
3601 2.536
3602 2.558
3603 2.629
3604 2.766
3605 2.635
3606 2.706
3607 2.546
3608 2.669
3609 2.636
3610 2.577
3611 2.819
3612 2.78
3613 2.563
3614 2.727
3615 2.409
3616 2.375
3617 2.387
3618 2.39
3619 2.371
3620 2.317
3621 2.054
3622 2.217
3623 2.276
3624 2.165
3625 2.284
3626 2.337
3627 2.346
3628 2.279
3629 2.368
3630 2.255
3631 2.291
3632 2.241
3633 2.066
3634 2.002
3635 2.285
3636 2.267
3637 2.248
3638 2.221
3639 2.254
3640 2.229
3641 2.28
3642 2.183
3643 2.189
3644 2.322
3645 2.241
3646 2.36
3647 2.236
3648 2.503
3649 2.444
3650 2.383
3651 2.531
3652 2.418
3653 2.367
3654 2.415
3655 2.415
3656 2.361
3657 2.498
3658 2.336
3659 2.383
3660 2.656
3661 2.613
3662 2.698
3663 2.552
3664 2.574
3665 2.62
3666 2.525
3667 2.679
3668 2.548
3669 2.48
3670 2.365
3671 2.151
3672 2.227
3673 2.133
3674 2.146
3675 1.94
3676 1.959
3677 1.749
3678 1.776
3679 1.812
3680 1.938
3681 1.89
3682 1.872
3683 1.709
3684 1.934
3685 1.978
3686 1.919
3687 1.93
3688 2.016
3689 1.86
3690 1.909
3691 1.793
3692 1.867
3693 1.865
3694 1.916
3695 1.981
3696 2.126
3697 2.069
3698 2.097
3699 2.018
3700 2.067
3701 1.997
3702 2.046
3703 2.101
3704 2.059
3705 2.15
3706 2.219
3707 2.103
3708 2.188
3709 2.182
3710 2.279
3711 2.291
3712 2.234
3713 2.27
3714 2.107
3715 2.118
3716 2.194
3717 2.316
3718 2.122
3719 2.253
3720 2.256
3721 2.225
3722 2.204
3723 2.317
3724 2.27
3725 2.206
3726 2.279
3727 2.302
3728 2.545
3729 2.533
3730 2.564
3731 2.461
3732 2.606
3733 2.607
3734 2.549
3735 2.413
3736 2.411
3737 2.257
3738 2.248
3739 2.316
3740 2.335
3741 2.494
3742 2.448
3743 2.272
3744 2.019
3745 2.297
3746 2.241
3747 2.365
3748 2.424
3749 2.571
3750 2.584
3751 2.66
3752 2.641
3753 2.471
3754 2.393
3755 2.535
3756 2.245
3757 2.512
3758 2.403
3759 2.377
3760 2.446
3761 2.264
3762 2.398
3763 2.412
3764 2.307
3765 2.41
3766 2.385
3767 2.294
3768 2.262
3769 2.247
3770 2.255
3771 2.281
3772 2.341
3773 2.427
3774 2.418
3775 2.313
3776 2.336
3777 2.306
3778 2.163
3779 1.999
3780 2.033
3781 2.13
3782 2.105
3783 1.99
3784 1.983
3785 2.306
3786 2.186
3787 2.123
3788 2.082
3789 2.062
3790 2.033
3791 2.221
3792 2.115
3793 2.235
3794 2.176
3795 2.176
3796 2.277
3797 2.264
3798 2.153
3799 2.158
3800 2.275
3801 2.308
3802 2.174
3803 2.12
3804 2.193
3805 2.151
3806 2.203
3807 2.152
3808 2.496
3809 2.304
3810 2.352
3811 2.574
3812 2.535
3813 2.531
3814 2.648
3815 2.569
3816 2.364
3817 2.298
3818 2.13
3819 2.169
3820 2.185
3821 2.146
3822 2.07
3823 2.097
3824 2.464
3825 2.48
3826 2.512
3827 2.769
3828 2.554
3829 2.439
3830 2.526
3831 2.483
3832 2.564
3833 2.424
3834 2.278
3835 2.186
3836 2.416
3837 2.295
3838 2.387
3839 2.215
3840 2.167
3841 2.214
3842 2.247
3843 2.158
3844 2.242
3845 2.276
3846 2.453
3847 2.568
3848 2.516
3849 2.618
3850 2.251
3851 2.345
3852 2.6
3853 2.607
3854 2.522
3855 2.967
3856 2.738
3857 2.607
3858 2.576
3859 2.517
3860 2.361
3861 2.294
3862 2.382
3863 2.417
3864 2.149
3865 2.257
3866 2.618
3867 2.499
3868 2.386
3869 2.442
3870 2.516
3871 2.693
3872 2.563
3873 2.707
3874 2.664
3875 2.594
3876 2.517
3877 2.635
3878 2.754
3879 2.535
3880 2.588
3881 2.662
3882 2.665
3883 2.807
3884 2.648
3885 2.647
3886 2.436
3887 2.377
3888 2.305
3889 2.31
3890 2.357
3891 2.405
3892 2.336
3893 2.301
3894 2.125
3895 2.23
3896 2.093
3897 2.219
3898 2.266
3899 2.177
3900 1.971
3901 2.238
3902 2.161
3903 2.203
3904 2.368
3905 2.247
3906 2.074
3907 2.125
3908 2.005
3909 2.099
3910 2.134
3911 2.224
3912 2.179
3913 1.864
3914 1.861
3915 2.16
3916 2.155
3917 2.001
3918 1.956
3919 1.906
3920 2.05
3921 1.967
3922 2.019
3923 2.035
3924 1.902
3925 2.073
3926 2.296
3927 2.171
3928 1.954
3929 1.842
3930 1.854
3931 1.904
3932 2.086
3933 1.975
3934 2.063
3935 2.115
3936 1.916
3937 2.025
3938 2.251
3939 2.121
3940 2.133
3941 2.088
3942 2.028
3943 2.084
3944 2.147
3945 2.13
3946 2.188
3947 2.119
3948 1.95
3949 1.969
3950 1.891
3951 1.928
3952 1.814
3953 1.826
3954 1.885
3955 1.983
3956 1.943
3957 1.936
3958 1.964
3959 1.834
3960 1.843
3961 1.796
3962 1.68
3963 1.739
3964 1.656
3965 1.648
3966 1.8
3967 1.887
3968 1.914
3969 1.974
3970 1.997
3971 1.958
3972 1.957
3973 1.73
3974 1.77
3975 1.819
3976 1.939
3977 1.997
3978 2.004
3979 1.971
3980 2.224
3981 1.94
3982 1.864
3983 1.584
3984 1.759
3985 1.717
3986 1.688
3987 1.819
3988 1.781
3989 1.614
3990 1.487
3991 1.507
3992 1.569
3993 1.634
3994 1.563
3995 1.633
3996 1.62
3997 1.925
3998 1.876
3999 1.721
4000 1.867
4001 1.926
4002 1.849
4003 1.724
4004 1.545
4005 1.727
4006 1.738
4007 1.744
4008 1.757
4009 1.655
4010 1.732
4011 1.662
4012 1.662
4013 1.732
4014 1.696
4015 1.739
4016 1.6
4017 1.55
4018 1.593
4019 1.484
4020 1.466
4021 1.535
4022 1.607
4023 1.691
4024 1.682
4025 1.853
4026 1.684
4027 1.644
4028 1.535
4029 1.556
4030 1.541
4031 1.552
4032 1.532
4033 1.578
4034 1.75
4035 1.775
4036 1.733
4037 1.671
4038 1.649
4039 1.699
4040 1.864
4041 1.856
4042 1.779
4043 1.78
4044 1.746
4045 1.665
4046 1.587
4047 1.592
4048 1.443
4049 1.606
4050 1.568
4051 1.665
4052 1.591
4053 1.392
4054 1.454
4055 1.613
4056 1.639
4057 1.669
4058 1.608
4059 1.547
4060 1.653
4061 1.672
4062 1.724
4063 1.754
4064 1.563
4065 1.412
4066 1.762
4067 1.744
4068 1.715
4069 1.654
4070 1.682
4071 1.663
4072 1.495
4073 1.731
4074 1.66
4075 1.552
4076 1.476
4077 1.312
4078 1.202
4079 1.24
4080 1.228
4081 1.304
4082 1.419
4083 1.482
4084 1.506
4085 1.58
4086 1.609
4087 1.548
4088 1.647
4089 1.326
4090 1.451
4091 1.518
4092 1.632
4093 1.506
4094 1.566
4095 1.442
4096 1.635
4097 1.455
4098 1.37
4099 1.615
4100 1.461
4101 1.524
4102 1.559
4103 1.61
4104 1.614
4105 1.761
4106 1.77
4107 1.674
4108 1.726
4109 1.663
4110 1.628
4111 1.842
4112 1.799
4113 1.69
4114 1.651
4115 1.554
4116 1.717
4117 1.835
4118 1.89
4119 1.793
4120 1.731
4121 1.75
4122 1.799
4123 1.928
4124 1.946
4125 2.071
4126 2.005
4127 1.927
4128 2.005
4129 1.772
4130 1.848
4131 1.96
4132 1.889
4133 2.039
4134 2.022
4135 2.133
4136 2.193
4137 2.195
4138 2.334
4139 2.16
4140 2.341
4141 2.287
